#MySQL DUMP

#Table name: blockip

DROP TABLE IF EXISTS blockip;
CREATE TABLE `blockip` (
  `ip` varchar(100) NOT NULL,
  PRIMARY KEY  (`ip`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2;


#DATA
INSERT INTO blockip VALUES ('192.168.1.124');
INSERT INTO blockip VALUES ('193.86.238.17');
INSERT INTO blockip VALUES ('85.207.44.134');
INSERT INTO blockip VALUES ('90.177.180.76');



#Table name: towns

DROP TABLE IF EXISTS towns;
CREATE TABLE `towns` (
  `xc` int(5) NOT NULL default '0',
  `yc` int(5) NOT NULL default '0',
  `obrazok` varchar(30) collate latin2_czech_cs NOT NULL default '0',
  `rand` int(1) NOT NULL default '1',
  `pozadie` varchar(30) collate latin2_czech_cs default NULL,
  `vlastnik` int(4) NOT NULL default '1',
  `cas` int(1) NOT NULL default '0',
  `napis` text collate latin2_czech_cs,
  `uroven` int(9) NOT NULL default '1',
  `budovanas` text collate latin2_czech_cs,
  `zivot` int(9) NOT NULL,
  `utokna` int(9) NOT NULL default '0',
  UNIQUE KEY `xcyc` (`xc`,`yc`),
  KEY `vlastnik` (`vlastnik`),
  KEY `obrazok` (`obrazok`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2 COLLATE=latin2_czech_cs;


#DATA
INSERT INTO towns VALUES (100, 100, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 38, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 37, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 36, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 35, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 34, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 33, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 32, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 31, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 30, 'les', 5, 'listy', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (58, 29, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 28, 'les', 5, 'sneh', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (58, 27, 'kamen', 2, 'listy', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (58, 26, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 25, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 24, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 23, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 22, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 21, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 20, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 19, 'zelezo', 4, 'piesok', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (58, 18, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 17, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 16, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 15, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 14, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 13, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 12, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 11, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 10, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 9, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 8, 'kamen', 4, 'kamene', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (58, 7, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 6, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 5, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 4, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 3, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 2, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (58, 1, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 100, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 99, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 98, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 97, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 96, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 95, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 94, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 93, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 92, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 91, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 90, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 89, 'zelezo', 3, 'hlina', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (57, 88, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 87, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 86, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 85, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 84, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 83, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 82, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 81, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 80, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 79, 'zelezo', 3, 'kamene', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (57, 78, 'kamen', 2, 'kamene', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (57, 77, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 76, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 75, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 74, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 73, 'zelezo', 1, 'hlina', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (57, 72, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 71, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 70, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 69, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 68, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 67, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 66, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 65, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 64, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 63, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 62, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 61, 'kamen', 2, 'hlina', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (57, 60, 'dom', 4, 'sneh', 72, 1, '', 1, '', 0, 16);
INSERT INTO towns VALUES (57, 59, 'hlbudova', 1, 'hlina', 72, 1, '', 1, '', 0, 17);
INSERT INTO towns VALUES (57, 58, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 57, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 56, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 55, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 54, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 53, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 52, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 51, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 50, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 49, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 48, '0', 2, 'kamene', 3, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 47, '0', 3, 'listy', 3, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 46, '0', 5, 'hlina', 3, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 45, '0', 2, 'trava', 3, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 44, '0', 3, 'lad', 3, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 43, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 42, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 41, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 40, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 39, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 38, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 37, 'kamen', 3, 'piesok', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (57, 36, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 35, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 34, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 33, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 32, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 31, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 30, 'kamen', 5, 'listy', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (57, 29, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 28, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 27, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 26, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 25, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 24, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 23, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 22, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 21, 'les', 2, 'piesok', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (57, 20, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 19, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 18, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 17, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 16, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 15, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 14, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 13, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 12, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 11, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 10, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 9, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 8, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 7, 'les', 4, 'hlina', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (57, 6, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 5, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 4, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 3, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (57, 2, 'zelezo', 2, 'listy', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (57, 1, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 100, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 99, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 98, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 97, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 96, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 95, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 94, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 93, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 92, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 91, 'kamen', 3, 'kamene', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (56, 90, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 89, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 88, 'kamen', 2, 'lad', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (56, 87, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 86, 'les', 5, 'lad', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (56, 85, 'kamen', 2, 'sneh', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (56, 84, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 83, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 82, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 81, 'zelezo', 2, 'listy', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (56, 80, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 79, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 78, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 77, '0', 1, 'sneh', 60, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 76, '0', 2, 'hlina', 60, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 75, '0', 1, 'piesok', 60, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 74, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 73, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 72, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 71, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 70, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 69, 'les', 5, 'sneh', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (56, 68, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 67, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 66, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 65, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 64, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 63, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 62, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 61, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 60, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 59, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 58, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 57, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 56, 'kamen', 5, 'listy', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (56, 55, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 54, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 53, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 52, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 51, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 50, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 49, 'les', 2, 'piesok', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (56, 48, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 47, 'kamen', 1, 'listy', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (56, 46, '0', 5, 'sneh', 3, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 45, '0', 5, 'lad', 3, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 44, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 43, 'zelezo', 2, 'piesok', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (56, 42, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 41, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 40, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 39, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 38, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 37, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 36, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 35, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 34, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 33, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 32, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 31, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 30, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 29, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 28, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 27, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 26, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 25, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 24, 'kamen', 2, 'kamene', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (56, 23, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 22, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 21, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 20, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 19, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 18, 'les', 4, 'trava', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (56, 17, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 16, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 15, 'kamen', 2, 'sneh', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (56, 14, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 13, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 12, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 11, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 10, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 9, 'les', 1, 'piesok', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (56, 8, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 7, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 6, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 5, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (56, 4, 'tdrevo', 5, 'trava', 83, 1, '', 1, '', 0, 18);
INSERT INTO towns VALUES (56, 3, 'sklad', 4, 'piesok', 83, 1, '', 1, '', 0, 14);
INSERT INTO towns VALUES (56, 2, 'tkamen', 1, 'piesok', 83, 1, '', 1, '', 0, 13);
INSERT INTO towns VALUES (56, 1, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (55, 100, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (55, 99, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (55, 98, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (55, 97, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (55, 96, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (55, 95, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (55, 94, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (55, 93, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (55, 92, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (55, 91, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (55, 90, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (55, 89, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (55, 88, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (55, 87, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (55, 86, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (55, 85, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (55, 84, 'zelezo', 4, 'hlina', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (55, 83, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (55, 82, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (55, 81, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (55, 80, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (55, 79, 'zelezo', 2, 'piesok', 1, 1, '', 1, '', 9999, 0);
